"","var","ID1","ID2","mean","median","pc2.5","pc97.5","overlap0","gel","DOY","TIMESTAMP"
"1","WUE.pred",1,NA,75.6054583419678,74.5226280857389,59.4324739397703,97.7254717766565,FALSE,0.999963475982827,89,2017-03-31 07:00:00
"2","WUE.pred",2,NA,188.928085330903,186.353062266425,148.456253793523,244.764281549782,FALSE,1.00005854660564,89,2017-03-31 08:00:00
"3","WUE.pred",3,NA,207.917273121632,206.362315388042,175.82169931936,248.879251290948,FALSE,1.00006326530856,89,2017-03-31 09:00:00
"4","WUE.pred",4,NA,183.781495139305,182.407414956293,157.388289728841,218.065052967332,FALSE,1.00000885902944,89,2017-03-31 10:00:00
"5","WUE.pred",5,NA,126.201321056082,125.410666355853,109.113249065763,147.642437815875,FALSE,1.00001556246867,89,2017-03-31 11:00:00
"6","WUE.pred",6,NA,118.809923825107,118.002285078896,101.69867144518,140.824833911843,FALSE,0.999998982205045,89,2017-03-31 12:00:00
"7","WUE.pred",7,NA,125.304002204937,124.247782752136,105.845903205338,150.628681108883,FALSE,1.00001206997937,89,2017-03-31 13:00:00
"8","WUE.pred",8,NA,141.515480058355,139.825729519343,115.772137242103,177.016634964244,FALSE,0.999979423525163,89,2017-03-31 14:00:00
"9","WUE.pred",9,NA,388.979752704588,322.664011630856,193.150066535296,921.748812428006,FALSE,1.10510069977411,89,2017-03-31 15:00:00
"10","WUE.pred",10,NA,-6927.81678191956,566.52506923583,-10917.442672569,12188.439481527,TRUE,1.28598355359603,89,2017-03-31 16:00:00
"11","WUE.pred",11,NA,107.513672372569,104.98244037205,78.8053590325076,151.492398593143,FALSE,1.00027206927265,90,2017-04-01 07:00:00
"12","WUE.pred",12,NA,138.396406551396,137.151942983818,112.198415993029,171.83507999179,FALSE,0.999969886602248,90,2017-04-01 08:00:00
"13","WUE.pred",13,NA,138.15001413859,137.170390644379,116.739770601529,164.886125960597,FALSE,1.00002224411149,90,2017-04-01 09:00:00
"14","WUE.pred",14,NA,190.029465610413,187.804180805121,156.432397863311,235.494187053581,FALSE,1.00008400598531,90,2017-04-01 10:00:00
"15","WUE.pred",15,NA,169.022364959064,166.889349373072,138.153638058834,211.17461462817,FALSE,1.00008957404187,90,2017-04-01 11:00:00
"16","WUE.pred",16,NA,144.387436561372,142.622015072107,117.608599985617,180.849274169804,FALSE,1.00007813347133,90,2017-04-01 12:00:00
"17","WUE.pred",17,NA,175.754059886723,173.314948682029,140.857366580021,223.882290066811,FALSE,1.00008295451093,90,2017-04-01 13:00:00
"18","WUE.pred",18,NA,273.666118516543,265.852681492466,200.025698992345,391.374554494433,FALSE,1.00003415915408,90,2017-04-01 14:00:00
"19","WUE.pred",19,NA,739.762554163048,619.878217488665,367.038824219234,1853.07325319184,FALSE,1.02596290874311,90,2017-04-01 15:00:00
"20","WUE.pred",20,NA,1225.38282020702,-859.371578370875,-23168.6581800394,21916.8890944786,TRUE,1.21680948932938,90,2017-04-01 16:00:00
"21","WUE.pred",21,NA,41.7607098705693,40.6585723518565,31.0103774851863,58.4213605071733,FALSE,1.00029396723573,91,2017-04-02 07:00:00
"22","WUE.pred",22,NA,75.7274834600025,74.2332848627401,58.3986474451112,101.641159218005,FALSE,1.00030753632874,91,2017-04-02 08:00:00
"23","WUE.pred",23,NA,159.930846748367,156.856108603339,124.267709065465,213.767593364205,FALSE,1.00052334358144,91,2017-04-02 09:00:00
"24","WUE.pred",24,NA,138.765205255036,135.670838482745,105.873568166007,189.435793104324,FALSE,1.00035097457798,91,2017-04-02 10:00:00
"25","WUE.pred",25,NA,146.425032628511,142.205990031942,107.918465147469,210.347540702621,FALSE,1.00040223566282,91,2017-04-02 11:00:00
"26","WUE.pred",26,NA,176.031451523306,170.493327840878,127.337951030718,258.860210485672,FALSE,1.00055034876149,91,2017-04-02 12:00:00
"27","WUE.pred",27,NA,183.198569915308,179.23949406665,140.471483351237,249.786308109839,FALSE,1.00047431920036,91,2017-04-02 13:00:00
"28","WUE.pred",28,NA,182.628364823532,179.008859840785,140.731286435612,245.733578928134,FALSE,1.00042485996576,91,2017-04-02 14:00:00
"29","WUE.pred",29,NA,418.726839117815,384.306941042189,254.137850764637,780.096120784274,FALSE,1.00732948172109,91,2017-04-02 15:00:00
"30","WUE.pred",30,NA,409.232052177471,306.621772062875,154.23816642118,1428.85542561884,FALSE,1.23413531790346,91,2017-04-02 16:00:00
"31","WUE.pred",31,NA,48.6016241658485,48.3166426382437,41.7068310418865,57.0799388791198,FALSE,1.00003761306123,92,2017-04-03 07:00:00
"32","WUE.pred",32,NA,109.662870518546,108.615937301175,90.220708391142,135.335279671317,FALSE,1.00020561044005,92,2017-04-03 08:00:00
"33","WUE.pred",33,NA,108.636397751019,107.822421336149,91.421043725551,130.818416049039,FALSE,1.00019381032253,92,2017-04-03 09:00:00
"34","WUE.pred",34,NA,117.194887956665,116.348918317495,98.2786219625236,141.205484358847,FALSE,1.00015435645011,92,2017-04-03 10:00:00
"35","WUE.pred",35,NA,169.953937801025,168.385448095301,140.169297558426,209.339714986174,FALSE,1.00011278604252,92,2017-04-03 11:00:00
"36","WUE.pred",36,NA,164.172665092556,162.397779490641,133.612786974722,205.149621961174,FALSE,1.00009360654352,92,2017-04-03 12:00:00
"37","WUE.pred",37,NA,171.924132165677,169.519892899154,136.557261960328,220.612255965828,FALSE,1.00009501785346,92,2017-04-03 13:00:00
"38","WUE.pred",38,NA,344.113937505544,328.830507068492,230.366927917187,545.483682137147,FALSE,1.00005995761296,92,2017-04-03 14:00:00
"39","WUE.pred",39,NA,327.071507616761,308.797822050198,210.998472937325,547.765682427157,FALSE,1.00051135851291,92,2017-04-03 15:00:00
"40","WUE.pred",40,NA,548.020074105972,419.580878496363,250.056931153793,1159.45312333546,FALSE,1.28220365162532,92,2017-04-03 16:00:00
"41","WUE.pred",41,NA,127.041360558316,123.380953380194,91.5695381727419,183.818591516114,FALSE,0.999959608518921,93,2017-04-04 07:00:00
"42","WUE.pred",42,NA,188.238496044982,185.214805942135,144.82313205874,247.924074691001,FALSE,0.9999968492508,93,2017-04-04 08:00:00
"43","WUE.pred",43,NA,179.042642789564,176.936002600659,143.525629547019,225.798431731389,FALSE,1.00004147053917,93,2017-04-04 09:00:00
