"","var","ID1","ID2","mean","median","pc2.5","pc97.5","overlap0","gel","DOY","TIMESTAMP"
"1","WUE.pred",1,NA,-225.193477435123,-750.843035697686,-6814.78034520595,5080.54492905487,TRUE,1.25282837985746,106,2019-04-16 13:00:00
"2","WUE.pred",2,NA,2868.60042539545,1947.88359038085,1020.04818598993,9567.54552273367,FALSE,1.11712783738743,106,2019-04-16 14:00:00
"3","WUE.pred",3,NA,496.053513019569,490.486859133282,411.229189368416,610.902237817049,FALSE,1.00001270148982,106,2019-04-16 15:00:00
"4","WUE.pred",4,NA,373.979361898127,372.123414987446,326.651399511413,431.410154099078,FALSE,0.999971249017881,106,2019-04-16 16:00:00
"5","WUE.pred",5,NA,706.166075320784,270.888930309717,-3755.64416549998,4017.51229548998,TRUE,1.27514224795983,107,2019-04-17 07:00:00
"6","WUE.pred",6,NA,56.7640326798327,-165.435152772599,-5853.35800080135,5420.51468880399,TRUE,1.07818544149466,107,2019-04-17 08:00:00
"7","WUE.pred",7,NA,173.009468650639,-128.858558590067,-2349.82390391237,2240.03615092263,TRUE,1.27262695896623,107,2019-04-17 09:00:00
"8","WUE.pred",8,NA,9.82168540010617,-160.530054284462,-2242.89497679416,2068.86591051307,TRUE,1.15402742412205,107,2019-04-17 10:00:00
"9","WUE.pred",9,NA,26073.2983037497,-4389.48408624143,-38920.8077391075,26361.8701419175,TRUE,1.27538493742206,107,2019-04-17 11:00:00
"10","WUE.pred",10,NA,-5.52011882565262,-4.77366916109487,-27.261125316854,-2.2015402203741,FALSE,1.10435960250576,107,2019-04-17 12:00:00
"11","WUE.pred",11,NA,-2798.03194758456,-1421.54068736177,-20589.0260749067,16264.5746521222,TRUE,1.13716822128808,107,2019-04-17 13:00:00
"12","WUE.pred",12,NA,999.160506239132,965.284611967696,742.305341653726,1447.95358991608,FALSE,1.00007612994777,107,2019-04-17 14:00:00
"13","WUE.pred",13,NA,447.534217654991,445.191418261847,397.077320861843,511.246219477616,FALSE,0.999953501383522,107,2019-04-17 15:00:00
"14","WUE.pred",14,NA,356.080551682008,355.225245786111,326.788017986602,389.771526877143,FALSE,0.999990751724241,107,2019-04-17 16:00:00
"15","WUE.pred",15,NA,19.2605417898941,131.384524355424,-1645.81641637651,1805.99164770413,TRUE,1.03959975461371,108,2019-04-18 07:00:00
"16","WUE.pred",16,NA,422.786283125842,-188.403075323154,-4614.89558650592,4873.40393000257,TRUE,1.2204424919809,108,2019-04-18 08:00:00
"17","WUE.pred",17,NA,0,0,0,0,FALSE,NA,108,2019-04-18 09:00:00
"18","WUE.pred",18,NA,0,0,0,0,FALSE,NA,108,2019-04-18 10:00:00
"19","WUE.pred",19,NA,0,0,0,0,FALSE,NA,108,2019-04-18 11:00:00
"20","WUE.pred",20,NA,0,0,0,0,FALSE,NA,108,2019-04-18 12:00:00
"21","WUE.pred",21,NA,114701.529659767,-1429.58895898681,-32896.5030159868,39357.4645621281,TRUE,1.29090006608562,108,2019-04-18 13:00:00
"22","WUE.pred",22,NA,863.052604499375,850.828474284684,713.054522541841,1086.97758837891,FALSE,1.00036454020931,108,2019-04-18 14:00:00
"23","WUE.pred",23,NA,455.029399724726,454.095910529314,423.331419544724,492.508384316591,FALSE,1.00002049105399,108,2019-04-18 15:00:00
"24","WUE.pred",24,NA,332.492392591554,332.124752264842,314.738978065553,352.673218199125,FALSE,1.00006442116047,108,2019-04-18 16:00:00
"25","WUE.pred",25,NA,-7.26847200745312,168.296406375736,100.259335594232,512.995623942647,FALSE,1.29020270269851,109,2019-04-19 07:00:00
"26","WUE.pred",26,NA,4.28213616771503,368.869945164114,-2043.94968966037,3265.84526546149,TRUE,1.25686387029819,109,2019-04-19 08:00:00
"27","WUE.pred",27,NA,-19.4662081393143,7.49722999541468,-166.627648162058,177.434460416836,TRUE,1.22345885302321,109,2019-04-19 09:00:00
"28","WUE.pred",28,NA,-31.3870060083146,-75.691369920917,-1449.01559223063,1361.76828165078,TRUE,1.07926937301822,109,2019-04-19 10:00:00
"29","WUE.pred",29,NA,0,0,0,0,FALSE,NA,109,2019-04-19 11:00:00
"30","WUE.pred",30,NA,0,0,0,0,FALSE,NA,109,2019-04-19 12:00:00
"31","WUE.pred",31,NA,0,0,0,0,FALSE,NA,109,2019-04-19 13:00:00
"32","WUE.pred",32,NA,663.39216940316,658.064686654539,583.148032184684,772.82209803769,FALSE,1.00039049470159,109,2019-04-19 14:00:00
"33","WUE.pred",33,NA,433.384825432761,432.748506352344,409.367717887431,460.690769063895,FALSE,1.00009614052005,109,2019-04-19 15:00:00
"34","WUE.pred",34,NA,318.689509965763,318.409691978229,304.355356077022,334.697653800201,FALSE,1.00010507603436,109,2019-04-19 16:00:00
"35","WUE.pred",35,NA,0,0,0,0,FALSE,NA,110,2019-04-20 07:00:00
"36","WUE.pred",36,NA,0,0,0,0,FALSE,NA,110,2019-04-20 08:00:00
"37","WUE.pred",37,NA,0,0,0,0,FALSE,NA,110,2019-04-20 09:00:00
"38","WUE.pred",38,NA,0,0,0,0,FALSE,NA,110,2019-04-20 10:00:00
"39","WUE.pred",39,NA,0,0,0,0,FALSE,NA,110,2019-04-20 11:00:00
"40","WUE.pred",40,NA,0,0,0,0,FALSE,NA,110,2019-04-20 12:00:00
"41","WUE.pred",41,NA,-2200.96614662462,1545.62089254459,-13436.7419546186,16687.6970620078,TRUE,1.28578244545964,110,2019-04-20 13:00:00
"42","WUE.pred",42,NA,655.595241800599,649.446688371392,579.34885425087,766.860006135261,FALSE,1.00041264887198,110,2019-04-20 14:00:00
"43","WUE.pred",43,NA,437.114077537657,436.420107463729,413.24464066392,465.179548987279,FALSE,1.00013357325638,110,2019-04-20 15:00:00
"44","WUE.pred",44,NA,241.058832855336,240.777753531861,229.853007044634,253.693032344162,FALSE,1.00012836087943,110,2019-04-20 16:00:00
"45","WUE.pred",45,NA,87.9385260890778,67.280811023088,36.5263147421836,267.825087989335,FALSE,1.11181426509169,111,2019-04-21 07:00:00
"46","WUE.pred",46,NA,0,0,0,0,FALSE,NA,111,2019-04-21 08:00:00
"47","WUE.pred",47,NA,0,0,0,0,FALSE,NA,111,2019-04-21 09:00:00
