"","var","ID1","ID2","mean","median","pc2.5","pc97.5","overlap0","gel","DOY","TIMESTAMP"
"1","WUE.pred",1,NA,0,0,0,0,FALSE,NA,74,2019-03-15 07:00:00
"2","WUE.pred",2,NA,379.761029716648,128.649070463193,-1977.71583961727,2059.86053895955,TRUE,1.13996952900257,74,2019-03-15 08:00:00
"3","WUE.pred",3,NA,163.940093397398,65.8783421271059,-1057.40760532926,1028.16951598551,TRUE,1.17350691876799,74,2019-03-15 09:00:00
"4","WUE.pred",4,NA,700.656579844824,87.1959723786058,-1183.60483297014,1309.36246106067,TRUE,1.25662110945353,74,2019-03-15 10:00:00
"5","WUE.pred",5,NA,-504.15460787847,152.947951202285,-2086.21129715677,2201.74684533395,TRUE,1.28245029136855,74,2019-03-15 11:00:00
"6","WUE.pred",6,NA,-77.3481340888897,228.777665329377,-3071.25757173627,3239.63137791881,TRUE,1.07172819806453,74,2019-03-15 12:00:00
"7","WUE.pred",7,NA,-874.819718325424,105.300960095283,-1400.25243104453,1677.31112680476,TRUE,1.29047373009692,74,2019-03-15 13:00:00
"8","WUE.pred",8,NA,503.739614845308,197.265322834382,-3059.73321339533,3156.09942544229,TRUE,1.1075556556676,74,2019-03-15 14:00:00
"9","WUE.pred",9,NA,427.472716131947,192.239214197035,-3069.42442148788,3001.46436207645,TRUE,1.20042436174689,74,2019-03-15 15:00:00
"10","WUE.pred",10,NA,-595.952435531085,105.953896568504,-1474.70000477777,1621.88107442869,TRUE,1.25147678093816,74,2019-03-15 16:00:00
"11","WUE.pred",11,NA,0,0,0,0,FALSE,NA,75,2019-03-16 07:00:00
"12","WUE.pred",12,NA,149.781691794815,115.345558504032,-1659.98295834994,2000.15680008868,TRUE,1.06177380761269,75,2019-03-16 08:00:00
"13","WUE.pred",13,NA,309.592845584635,144.46964487337,-2283.0790504134,2225.38759819365,TRUE,1.16280081837996,75,2019-03-16 09:00:00
"14","WUE.pred",14,NA,569.675744413965,75.795924905536,-1219.01259454776,1212.28733902479,TRUE,1.28789050657551,75,2019-03-16 10:00:00
"15","WUE.pred",15,NA,536.07215582957,252.153872858777,-3755.43643423419,4118.1899777406,TRUE,1.13505937807051,75,2019-03-16 11:00:00
"16","WUE.pred",16,NA,212.316934660833,179.0373556823,110.814324374674,455.589757100664,FALSE,1.26538486503037,75,2019-03-16 12:00:00
"17","WUE.pred",17,NA,88.8532478356627,80.0543356339465,51.4305309721434,179.141280055616,FALSE,1.21748174987237,75,2019-03-16 13:00:00
"18","WUE.pred",18,NA,211.802503073346,117.655752777528,59.1266181550059,549.792338326427,FALSE,1.2810310550912,75,2019-03-16 14:00:00
"19","WUE.pred",19,NA,666.334413836762,278.182538591341,-3905.69086674084,4335.12317174765,TRUE,1.19576731367216,75,2019-03-16 15:00:00
"20","WUE.pred",20,NA,-53.0044164952314,26.4648695682683,-509.02901746559,481.412307479648,TRUE,1.25001632085219,75,2019-03-16 16:00:00
"21","WUE.pred",21,NA,0,0,0,0,FALSE,NA,76,2019-03-17 07:00:00
"22","WUE.pred",22,NA,-2897.37214371345,158.722025329987,-2751.8139677803,2902.50693659852,TRUE,1.28453842503458,76,2019-03-17 08:00:00
"23","WUE.pred",23,NA,230.683837576703,259.798262835219,-3903.48581049036,4037.04881194629,TRUE,1.1158575653292,76,2019-03-17 09:00:00
