"","var","ID1","ID2","mean","median","pc2.5","pc97.5","overlap0","gel","DOY","TIMESTAMP"
"1","WUE.pred",1,NA,0,0,0,0,FALSE,NA,127,2018-05-07 07:00:00
"2","WUE.pred",2,NA,0,0,0,0,FALSE,NA,127,2018-05-07 08:00:00
"3","WUE.pred",3,NA,-488.951137588943,39.3887383094937,-515.252409744065,546.056528944495,TRUE,1.28667832713464,127,2018-05-07 09:00:00
"4","WUE.pred",4,NA,0,0,0,0,FALSE,NA,127,2018-05-07 10:00:00
"5","WUE.pred",5,NA,0,0,0,0,FALSE,NA,127,2018-05-07 11:00:00
"6","WUE.pred",6,NA,329.743174386548,118.091537939082,-1175.97103423599,1291.22640304802,TRUE,1.24289325345838,127,2018-05-07 12:00:00
"7","WUE.pred",7,NA,615.164570425371,533.324223203842,374.288104151166,950.26677590894,FALSE,1.29078416010146,127,2018-05-07 13:00:00
"8","WUE.pred",8,NA,328.501775609043,321.458704809251,256.956334670287,442.242166635048,FALSE,1.0002251967048,127,2018-05-07 14:00:00
"9","WUE.pred",9,NA,320.797740442645,315.748463071516,260.031192689024,409.499648574016,FALSE,1.00014244330104,127,2018-05-07 15:00:00
"10","WUE.pred",10,NA,266.692386779295,263.406069799973,216.757504943069,335.067318127884,FALSE,1.00010162294678,127,2018-05-07 16:00:00
"11","WUE.pred",11,NA,0,0,0,0,FALSE,NA,128,2018-05-08 07:00:00
"12","WUE.pred",12,NA,354.595102742771,300.324514829151,160.437919839091,1258.3420802124,FALSE,1.2124592079428,128,2018-05-08 08:00:00
"13","WUE.pred",13,NA,0,0,0,0,FALSE,NA,128,2018-05-08 09:00:00
"14","WUE.pred",14,NA,-20.6501735032856,20.6404374959982,-119.334613473033,168.120142175182,TRUE,1.28707394323243,128,2018-05-08 10:00:00
"15","WUE.pred",15,NA,140.448911089834,179.640977746192,-1736.68207437028,1986.83184904513,TRUE,1.05288734394609,128,2018-05-08 11:00:00
"16","WUE.pred",16,NA,283.152320116062,236.960132712677,145.970784270494,618.919429792151,FALSE,1.26344866246897,128,2018-05-08 12:00:00
"17","WUE.pred",17,NA,590.435191836864,583.144765371633,483.47585805612,739.343668257939,FALSE,1.00027501822453,128,2018-05-08 13:00:00
