"","var","ID1","ID2","mean","median","pc2.5","pc97.5","overlap0","gel","DOY","TIMESTAMP"
"1","WUE.pred",1,NA,68.1107598679415,68.0340668937438,64.2178257818585,72.3890898771438,FALSE,1.00000051295623,152,2016-05-31 16:00:00
"2","WUE.pred",2,NA,102.368912649398,99.7938238810165,76.2956338285933,143.232128232973,FALSE,0.999973194353549,153,2016-06-01 07:00:00
"3","WUE.pred",3,NA,70.9316574483832,70.5327348775472,61.6496600745798,82.6966354820032,FALSE,0.999953473891479,153,2016-06-01 08:00:00
"4","WUE.pred",4,NA,46.58322819938,46.4510811519243,42.3869906589122,51.5410276407715,FALSE,0.999942715650064,153,2016-06-01 09:00:00
"5","WUE.pred",5,NA,34.9097370468249,34.8621200005708,32.2785016581752,37.9181049538647,FALSE,0.999946961776771,153,2016-06-01 10:00:00
"6","WUE.pred",6,NA,28.6851422297209,28.6556867225086,26.7527069983953,30.8400852406787,FALSE,0.999950521070432,153,2016-06-01 11:00:00
"7","WUE.pred",7,NA,30.8837654598096,30.8656660677373,28.8602573843158,33.0939864093765,FALSE,0.99993912196249,153,2016-06-01 12:00:00
"8","WUE.pred",8,NA,27.2512083512593,27.2350391467738,25.4219227305038,29.2362484186558,FALSE,0.999933630007095,153,2016-06-01 13:00:00
"9","WUE.pred",9,NA,22.8132562674346,22.7905013572184,21.2620577893263,24.5062180752985,FALSE,0.999932576601013,153,2016-06-01 14:00:00
"10","WUE.pred",10,NA,22.1594761662348,22.1308943785104,20.5209057579838,23.9870727103168,FALSE,0.999950660649736,153,2016-06-01 15:00:00
"11","WUE.pred",11,NA,23.971915237572,23.914597319767,21.7643751806453,26.5157618604575,FALSE,0.999970351192656,153,2016-06-01 16:00:00
"12","WUE.pred",12,NA,141.393367608766,170.666572371609,116.249581653926,316.198580953295,FALSE,1.29088672152514,154,2016-06-02 07:00:00
"13","WUE.pred",13,NA,145.181564106926,144.323518016728,125.103523343104,170.403819862535,FALSE,1.00007522963919,154,2016-06-02 08:00:00
"14","WUE.pred",14,NA,73.743063529749,73.5543649757498,66.3921874695878,82.2388418147002,FALSE,1.00010287558276,154,2016-06-02 09:00:00
"15","WUE.pred",15,NA,52.2609755926041,52.2232139573996,49.036684558335,55.7216871419062,FALSE,1.00003270742949,154,2016-06-02 10:00:00
"16","WUE.pred",16,NA,36.4610687455903,36.4377049997834,34.4426730036698,38.6040204717231,FALSE,0.999977266100692,154,2016-06-02 11:00:00
"17","WUE.pred",17,NA,28.223572149262,28.207948167419,26.7112256443562,29.846166238286,FALSE,0.999944565942576,154,2016-06-02 12:00:00
"18","WUE.pred",18,NA,30.1909841027601,30.177983261557,28.5591727018951,31.94285845071,FALSE,0.999945490660689,154,2016-06-02 13:00:00
"19","WUE.pred",19,NA,33.2649381839485,33.2430302286847,31.4637225092721,35.1987318271416,FALSE,0.999937609201894,154,2016-06-02 14:00:00
"20","WUE.pred",20,NA,30.7584600890143,30.7269836123349,28.8601677099368,32.8409814999419,FALSE,0.999944711573864,154,2016-06-02 15:00:00
"21","WUE.pred",21,NA,37.4844750729091,37.3817859439943,34.142957150571,41.3970382962246,FALSE,0.99998338409738,154,2016-06-02 16:00:00
"22","WUE.pred",22,NA,174.296426030323,168.838586643111,126.495218736056,253.266049574569,FALSE,1.00008654706799,155,2016-06-03 07:00:00
"23","WUE.pred",23,NA,127.830663704829,127.521702620873,115.887922490465,141.451243501831,FALSE,1.00017577560564,155,2016-06-03 08:00:00
"24","WUE.pred",24,NA,72.1075172719822,72.0181143738749,67.2742958443312,77.388382755716,FALSE,1.00019211259255,155,2016-06-03 09:00:00
"25","WUE.pred",25,NA,54.8452310060871,54.7939746335811,51.5517950047984,58.3971718602013,FALSE,1.00015373663249,155,2016-06-03 10:00:00
"26","WUE.pred",26,NA,38.8218757066634,38.8022481014448,36.8511135779233,40.9180643504977,FALSE,1.00007613137935,155,2016-06-03 11:00:00
"27","WUE.pred",27,NA,32.1465617934242,32.1310603838768,30.5417897654399,33.8751792349063,FALSE,1.00005878568329,155,2016-06-03 12:00:00
"28","WUE.pred",28,NA,33.276983207401,33.2658293860544,31.6669197128999,35.0108112349636,FALSE,0.999973487288884,155,2016-06-03 13:00:00
"29","WUE.pred",29,NA,46.9261536157895,46.9079397348631,44.8530279307908,49.1080238510841,FALSE,0.999974548978242,155,2016-06-03 14:00:00
"30","WUE.pred",30,NA,61.4644945349169,61.4366233368478,58.5055556213413,64.5741868891218,FALSE,0.999949504425863,155,2016-06-03 15:00:00
"31","WUE.pred",31,NA,55.0724606227556,54.9337464570206,50.2802217211766,60.6099161325595,FALSE,0.999975003686643,155,2016-06-03 16:00:00
"32","WUE.pred",32,NA,402.006847110492,356.987570632898,-4306.42512439399,5559.32843013915,TRUE,1.09217007310077,156,2016-06-04 07:00:00
"33","WUE.pred",33,NA,229.308973388584,223.949995919521,173.602808744561,316.162587799535,FALSE,1.00005287524514,156,2016-06-04 08:00:00
"34","WUE.pred",34,NA,188.880803148903,187.862951343318,163.472615939755,220.331271590708,FALSE,1.00006904157694,156,2016-06-04 09:00:00
"35","WUE.pred",35,NA,151.633569230421,151.281553869429,137.783883901538,167.684204226849,FALSE,1.00004669267538,156,2016-06-04 10:00:00
"36","WUE.pred",36,NA,72.8303114433452,72.7482604273036,67.95136681207,78.2390433883883,FALSE,1.00007948406994,156,2016-06-04 11:00:00
"37","WUE.pred",37,NA,75.8780751112345,75.7777455120185,70.8023205586509,81.4668411979352,FALSE,1.00002297614154,156,2016-06-04 12:00:00
"38","WUE.pred",38,NA,69.4543776838829,69.3823471744953,65.1157133040678,74.2553090754838,FALSE,1.00002917835353,156,2016-06-04 13:00:00
"39","WUE.pred",39,NA,88.031114170625,87.9818071758452,84.1708053258407,92.155667921332,FALSE,1.00005970421865,156,2016-06-04 14:00:00
