"","var","ID1","ID2","mean","median","pc2.5","pc97.5","overlap0","gel","DOY","TIMESTAMP"
"1","beta0",1,NA,0.194515685626064,0.191433591381146,0.11464508053728,0.2935866187226,FALSE,1.00007742804771,NA,NA
"2","beta1",1,NA,0.0154684999209222,0.0145548942427687,-0.0651785279519052,0.100924750643147,TRUE,1.0001990547113,NA,NA
"3","beta1",2,NA,-0.147528395383571,-0.145056326104478,-0.238266944343376,-0.0723779904877156,FALSE,1.00021329970241,NA,NA
"4","beta1",3,NA,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,NA,NA
"5","beta1",4,NA,-0.0710874385642386,-0.0700703527916692,-0.13736135050488,-0.0103795237167959,FALSE,0.999988664150667,NA,NA
"6","beta1",5,NA,0.31607872101526,0.311867248642969,0.22069094990551,0.438032840120515,FALSE,1.00012834213032,NA,NA
"7","beta1a",1,NA,0.061128056974246,0.0600814735841987,0.0178584210448962,0.109609235334966,FALSE,1.00008138488396,NA,NA
"8","beta1a",2,NA,0.00295444974645525,0.00295176794636105,-0.0517516637751515,0.0583441814477014,TRUE,1.00013795724214,NA,NA
"9","beta2",1,NA,-0.0321497098818864,-0.0312518226491536,-0.122348913561863,0.0539367405852691,TRUE,1.00009203397543,NA,NA
"10","beta2",2,NA,-0.0584748794265103,-0.0584984962267222,-0.100932018362074,-0.015812761148307,FALSE,1.00005503343148,NA,NA
"11","beta2",3,NA,0.02986712365055,0.02985143562727,-0.0101964433730693,0.0705216746698733,TRUE,0.999994021483415,NA,NA
"12","beta2",4,NA,0.0349766638928029,0.0356400417991862,-0.0558906336927491,0.122221651176382,TRUE,1.00011381291701,NA,NA
"13","beta2",5,NA,-0.166097691655465,-0.164435594259672,-0.261535343650997,-0.08088398526749,FALSE,1.00011370474276,NA,NA
"14","beta2",6,NA,-0.112269906156303,-0.110220643138045,-0.179183101062448,-0.0579517393969027,FALSE,1.00002700752118,NA,NA
"15","beta0_p_temp",1,NA,1,1,1,1,FALSE,NA,NA,NA
"16","beta1_p_temp",1,NA,0.641405656226249,1,0,1,TRUE,1.00022819923836,NA,NA
"17","beta1_p_temp",2,NA,4.00016000640026e-05,0,0,0,FALSE,1.29102228491083,NA,NA
"18","beta1_p_temp",3,NA,0.390635625425017,0,0,1,TRUE,0.999985630608716,NA,NA
"19","beta1_p_temp",4,NA,0.0103404136165447,0,0,0,FALSE,0.999971908241482,NA,NA
"20","beta1_p_temp",5,NA,1,1,1,1,FALSE,NA,NA,NA
"21","beta1a_p_temp",1,NA,0.997279891195648,1,1,1,FALSE,1.00693854220752,NA,NA
"22","beta1a_p_temp",2,NA,0.541981679267171,1,0,1,TRUE,1.00008941689524,NA,NA
"23","beta2_p_temp",1,NA,0.232209288371535,0,0,1,TRUE,1.00007167861703,NA,NA
"24","beta2_p_temp",2,NA,0.00402016080643226,0,0,0,FALSE,1.0029144283621,NA,NA
"25","beta2_p_temp",3,NA,0.926717068682747,1,0,1,TRUE,0.999982272251994,NA,NA
"26","beta2_p_temp",4,NA,0.783511340453618,1,0,1,TRUE,1.00015057317526,NA,NA
"27","beta2_p_temp",5,NA,2.00008000320013e-05,0,0,0,FALSE,1.29098899845697,NA,NA
"28","beta2_p_temp",6,NA,0,0,0,0,FALSE,NA,NA,NA
"29","dYdX",1,1,0.0254711516951681,0.0240757918275133,-0.0896715894300436,0.146830653798624,TRUE,1.00007404709387,127,2018-05-07 07:00:00
"30","dYdX",2,1,0.0163064414779144,0.0147469193151968,-0.100794873103916,0.140322296007074,TRUE,1.00006804120566,127,2018-05-07 08:00:00
"31","dYdX",3,1,0.00925168162614856,0.00776588562948849,-0.108481234733258,0.132900907934285,TRUE,1.00006668563741,127,2018-05-07 09:00:00
