"","var","ID1","ID2","mean","median","pc2.5","pc97.5","overlap0","gel","DOY","TIMESTAMP"
"1","beta0",1,NA,1.33564513737115,1.3310321897882,1.11708135626717,1.58148328311333,FALSE,0.999990802559837,NA,NA
"2","beta1",1,NA,0.0353488378098095,0.0356706671743028,-0.138626213285106,0.208774055464492,TRUE,1.00006135691392,NA,NA
"3","beta1",2,NA,-2.07643991646923,-2.06356141667412,-2.55968031687154,-1.66822611487266,FALSE,1.00000940149227,NA,NA
"4","beta1",3,NA,-0.173755245423272,-0.17358378253231,-0.257788201042834,-0.0914791995973506,FALSE,0.999978266955762,NA,NA
"5","beta1",4,NA,-0.595771791036881,-0.593134906031781,-0.766006136668497,-0.438917057299475,FALSE,1.00007057697826,NA,NA
"6","beta1",5,NA,0.0955561182829072,0.0920523963251416,-0.0228481226866085,0.235965862424771,TRUE,0.999984989217921,NA,NA
"7","beta1a",1,NA,-0.00765760158519372,-0.00750603587142323,-0.0376346432769418,0.0212308220611032,TRUE,1.00002057459672,NA,NA
"8","beta1a",2,NA,0.853746685985589,0.844610437630294,0.663074937893408,1.09755802128676,FALSE,1.00001558455372,NA,NA
"9","beta2",1,NA,-0.0562834217325891,-0.0561491896335845,-0.199778211320188,0.0861898206677148,TRUE,1.00004423361036,NA,NA
"10","beta2",2,NA,-0.00936837201524781,-0.00942211295068044,-0.0765771938235526,0.0570970585249358,TRUE,1.00015726230056,NA,NA
"11","beta2",3,NA,0.43173033305894,0.428022210265112,0.29256171410976,0.591350223166912,FALSE,1.00006787588868,NA,NA
"12","beta2",4,NA,-0.0232001024722862,-0.0232051658017384,-0.0618988120345736,0.016020481293846,TRUE,1.00000747754102,NA,NA
"13","beta2",5,NA,-0.196039302342122,-0.19130722968949,-0.329023663210871,-0.0895856415439178,FALSE,0.99998834954379,NA,NA
"14","beta2",6,NA,-0.103271647829691,-0.102783595930974,-0.159037323528671,-0.0499231127620659,FALSE,0.999998860071088,NA,NA
"15","beta0_p_temp",1,NA,1,1,1,1,FALSE,NA,NA,NA
"16","beta1_p_temp",1,NA,0.657426297051882,1,0,1,TRUE,1.00003232311897,NA,NA
"17","beta1_p_temp",2,NA,0,0,0,0,FALSE,NA,NA,NA
"18","beta1_p_temp",3,NA,4.00016000640026e-05,0,0,0,FALSE,1.10551862938149,NA,NA
"19","beta1_p_temp",4,NA,0,0,0,0,FALSE,NA,NA,NA
"20","beta1_p_temp",5,NA,0.938557542301692,1,0,1,TRUE,1.0000167330671,NA,NA
"21","beta1a_p_temp",1,NA,0.305652226089044,0,0,1,TRUE,1.00000380930226,NA,NA
"22","beta1a_p_temp",2,NA,1,1,1,1,FALSE,NA,NA,NA
"23","beta2_p_temp",1,NA,0.216028641145646,0,0,1,TRUE,1.00004506059629,NA,NA
"24","beta2_p_temp",2,NA,0.391935677427097,0,0,1,TRUE,1.00004927827731,NA,NA
"25","beta2_p_temp",3,NA,1,1,1,1,FALSE,NA,NA,NA
