"","var","ID1","ID2","mean","median","pc2.5","pc97.5","overlap0","gel","DOY","TIMESTAMP"
"1","beta0",1,NA,0.434672762482464,0.434148905117077,0.200395215687047,0.67319312409419,FALSE,1.00001296561568,NA,NA
"2","beta1",1,NA,-0.0355682476409999,-0.0370253768331887,-0.412692347854456,0.348630320185922,TRUE,1.00008453853275,NA,NA
"3","beta1",2,NA,-0.306133557433617,-0.304634832753213,-0.730505019904635,0.109051931839476,TRUE,0.99997482342762,NA,NA
"4","beta1",3,NA,-0.416303292653166,-0.416098735385245,-0.495168411498376,-0.33960745218549,FALSE,1.00001793150756,NA,NA
"5","beta1",4,NA,0.498628836341293,0.496650810906859,0.25886727576744,0.744511597225444,FALSE,0.999984820143263,NA,NA
"6","beta1",5,NA,0.375704147248758,0.378138691620515,0.0615617611938948,0.678944618322787,FALSE,0.999980951046085,NA,NA
"7","beta1a",1,NA,0.19860226580598,0.196475364809527,0.0211391099091565,0.388939630989009,FALSE,0.999981532186734,NA,NA
"8","beta1a",2,NA,0.42436290894197,0.422005946666467,0.154321070223754,0.707006947496004,FALSE,1.00001140577412,NA,NA
"9","beta2",1,NA,-0.186664532828373,-0.18210682280307,-0.5072857447232,0.11215949293809,TRUE,1.00002580908485,NA,NA
"10","beta2",2,NA,-0.140091785559939,-0.139239217767089,-0.335614526257623,0.0498341462694048,TRUE,1.00010292983644,NA,NA
"11","beta2",3,NA,-0.483656938425959,-0.481766434557391,-0.755392820708166,-0.224457155145899,FALSE,0.999990368276693,NA,NA
"12","beta2",4,NA,-0.304082473246259,-0.301870169399387,-0.5018825099964,-0.113413237638692,FALSE,0.999993545347017,NA,NA
"13","beta2",5,NA,0.268478902662954,0.262388012178364,-0.0273567328205098,0.593878104681517,TRUE,0.999977741121081,NA,NA
"14","beta2",6,NA,0.390432067913644,0.389489550772067,0.251503480932912,0.53280675328177,FALSE,1.0000680487461,NA,NA
"15","beta0_p_temp",1,NA,0.999759990399616,1,1,1,FALSE,1.029843040521,NA,NA
"16","beta1_p_temp",1,NA,0.422596903876155,0,0,1,TRUE,1.00006884499372,NA,NA
"17","beta1_p_temp",2,NA,0.0749029961198448,0,0,1,TRUE,0.999982534683011,NA,NA
"18","beta1_p_temp",3,NA,0,0,0,0,FALSE,NA,NA,NA
"19","beta1_p_temp",4,NA,1,1,1,1,FALSE,NA,NA,NA
"20","beta1_p_temp",5,NA,0.989259570382815,1,1,1,FALSE,1.00062852943462,NA,NA
"21","beta1a_p_temp",1,NA,0.986099443977759,1,1,1,FALSE,1.00007961271816,NA,NA
"22","beta1a_p_temp",2,NA,0.999319972798912,1,1,1,FALSE,1.0277847895311,NA,NA
"23","beta2_p_temp",1,NA,0.113884555382215,0,0,1,TRUE,1.00014213980405,NA,NA
"24","beta2_p_temp",2,NA,0.0738629545181807,0,0,1,TRUE,1.00003169455139,NA,NA
"25","beta2_p_temp",3,NA,0.000200008000320013,0,0,0,FALSE,1.00493473550648,NA,NA
"26","beta2_p_temp",4,NA,0.000860034401376055,0,0,0,FALSE,1.00746936871763,NA,NA
"27","beta2_p_temp",5,NA,0.961358454338174,1,0,1,TRUE,1.00007958612184,NA,NA
"28","beta2_p_temp",6,NA,1,1,1,1,FALSE,NA,NA,NA
"29","dYdX",1,1,-0.202057938060123,-0.202720814054801,-0.466756787586948,0.064083277040526,TRUE,1.00017136548598,152,2016-05-31 16:00:00
"30","dYdX",2,1,0.0395551491284333,0.0326308531407062,-0.337766680549626,0.449285787907224,TRUE,1.00010286682531,153,2016-06-01 07:00:00
"31","dYdX",3,1,-0.00482372335505683,-0.00977315959738814,-0.3536270117215,0.364371059313997,TRUE,1.00007464075057,153,2016-06-01 08:00:00
"32","dYdX",4,1,-0.0893502967603689,-0.0926773500796122,-0.400617156498616,0.237152333990942,TRUE,1.00008897569101,153,2016-06-01 09:00:00
"33","dYdX",5,1,-0.182637185904938,-0.185068100907804,-0.469978631486422,0.117156559909876,TRUE,1.00009723412509,153,2016-06-01 10:00:00
"34","dYdX",6,1,-0.256543481973156,-0.259021675590675,-0.531351636743996,0.0343155902942877,TRUE,1.00007260098318,153,2016-06-01 11:00:00
"35","dYdX",7,1,-0.312642317353312,-0.314515351187447,-0.594824834132652,-0.0203904109512349,FALSE,1.00007163712533,153,2016-06-01 12:00:00
"36","dYdX",8,1,-0.310998276921329,-0.31254490901766,-0.622981754421082,0.0084475407164009,TRUE,1.00006593126089,153,2016-06-01 13:00:00
"37","dYdX",9,1,-0.25390794132822,-0.254829961288619,-0.616526656777088,0.116776681416693,TRUE,1.00006166511692,153,2016-06-01 14:00:00
"38","dYdX",10,1,-0.140617078514474,-0.141657041808786,-0.577199923411171,0.308826678089006,TRUE,1.00004940047222,153,2016-06-01 15:00:00
"39","dYdX",11,1,0.0217406827681927,0.0194468441116493,-0.515788898381233,0.57612511200798,TRUE,1.00003808414342,153,2016-06-01 16:00:00
"40","dYdX",12,1,-0.135010867781409,-0.138412937338645,-0.500332947340691,0.252019993052019,TRUE,1.00012453118616,154,2016-06-02 07:00:00
"41","dYdX",13,1,-0.234348481835155,-0.235892000122811,-0.56105796247268,0.105987682811605,TRUE,1.00013161886,154,2016-06-02 08:00:00
"42","dYdX",14,1,-0.340673121867315,-0.341279489922929,-0.64072810488408,-0.0328696554459141,FALSE,1.00013150947449,154,2016-06-02 09:00:00
"43","dYdX",15,1,-0.42574909972262,-0.426656522067445,-0.687905242776658,-0.157811122099879,FALSE,1.00013618729995,154,2016-06-02 10:00:00
"44","dYdX",16,1,-0.460927797814416,-0.46150584919401,-0.707429314417886,-0.211297404511328,FALSE,1.00013740520759,154,2016-06-02 11:00:00
"45","dYdX",17,1,-0.441419056860078,-0.442318504837015,-0.683536814711577,-0.193618013871227,FALSE,1.00013882239119,154,2016-06-02 12:00:00
"46","dYdX",18,1,-0.382921600099254,-0.383298216581849,-0.647962837884376,-0.114832444121532,FALSE,1.00006792516806,154,2016-06-02 13:00:00
"47","dYdX",19,1,-0.29351299101317,-0.294408871940408,-0.612391866326418,0.0282122041079526,TRUE,1.00006756630914,154,2016-06-02 14:00:00
"48","dYdX",20,1,-0.12936390112792,-0.129728669882999,-0.544357438656439,0.290181537751109,TRUE,1.00006026860111,154,2016-06-02 15:00:00
"49","dYdX",21,1,0.0431976935520114,0.0410965265015496,-0.477732755717215,0.574378798892762,TRUE,1.00003426599748,154,2016-06-02 16:00:00
"50","dYdX",22,1,-0.187869411849877,-0.18928874223139,-0.515050102110038,0.151898494181418,TRUE,1.00009572340207,155,2016-06-03 07:00:00
"51","dYdX",23,1,-0.29498279948012,-0.295231673782076,-0.590320160406828,0.00824524000870019,TRUE,1.00012940923873,155,2016-06-03 08:00:00
"52","dYdX",24,1,-0.39165050464118,-0.391381054405789,-0.668805251815171,-0.115213629692625,FALSE,1.00011800672495,155,2016-06-03 09:00:00
"53","dYdX",25,1,-0.476557102869894,-0.475955936427361,-0.739144443955607,-0.219121663480748,FALSE,1.0000771915918,155,2016-06-03 10:00:00
"54","dYdX",26,1,-0.529237081694705,-0.528177564150088,-0.772539564915435,-0.293609490661983,FALSE,1.00006062854127,155,2016-06-03 11:00:00
"55","dYdX",27,1,-0.497745532783575,-0.497507676720857,-0.714544647978433,-0.281599536968915,FALSE,1.0001005704606,155,2016-06-03 12:00:00
"56","dYdX",28,1,-0.457130207432634,-0.458035996160413,-0.678344887117144,-0.233420487837252,FALSE,1.00014676353932,155,2016-06-03 13:00:00
"57","dYdX",29,1,-0.309444446808502,-0.310388182913527,-0.581236561882878,-0.0328435732163606,FALSE,1.00006057971019,155,2016-06-03 14:00:00
"58","dYdX",30,1,-0.229640813330369,-0.230179997223806,-0.558592443719353,0.100445798662418,TRUE,1.00004212755118,155,2016-06-03 15:00:00
"59","dYdX",31,1,0.00155302051937948,0.00158650428514603,-0.44321327724088,0.448310350881742,TRUE,1.00004005183612,155,2016-06-03 16:00:00
"60","dYdX",32,1,-0.124594595804321,-0.126534542728896,-0.472534041449862,0.238875563633361,TRUE,1.00007987351212,156,2016-06-04 07:00:00
"61","dYdX",33,1,-0.197276303822862,-0.198153611802026,-0.515381190584223,0.131730916891985,TRUE,1.00007937865243,156,2016-06-04 08:00:00
"62","dYdX",34,1,-0.246173821031323,-0.246433330144368,-0.540485128364079,0.0570109310396853,TRUE,1.00007776086729,156,2016-06-04 09:00:00
"63","dYdX",35,1,-0.296956222240676,-0.297204658477504,-0.570551706431792,-0.0167792957030602,FALSE,1.00009430435773,156,2016-06-04 10:00:00
"64","dYdX",36,1,-0.312544044787946,-0.312772622495653,-0.558313150421101,-0.0621645193714061,FALSE,1.0001313566193,156,2016-06-04 11:00:00
"65","dYdX",37,1,-0.262137956051441,-0.263545344316903,-0.491916204323495,-0.0253639498915141,FALSE,1.00013994966255,156,2016-06-04 12:00:00
"66","dYdX",38,1,-0.253782657731237,-0.255292672585288,-0.46693954434233,-0.033858651852573,FALSE,1.00010787161159,156,2016-06-04 13:00:00
"67","dYdX",39,1,-0.268234782840658,-0.268431295977124,-0.471653492623334,-0.0613789880591757,FALSE,1.00011939399244,156,2016-06-04 14:00:00
"68","dYdX",40,1,-0.186562067582908,-0.186821941980634,-0.426298049127464,0.0581608327069512,TRUE,1.00009581247953,156,2016-06-04 15:00:00
"69","dYdX",41,1,-0.180168377517292,-0.18040000108937,-0.449236407545467,0.0917713361245972,TRUE,1.00006325642032,156,2016-06-04 16:00:00
"70","dYdX",42,1,-0.155459886061353,-0.157093813972566,-0.480381283747786,0.179924222654079,TRUE,1.00009647830098,157,2016-06-05 07:00:00
"71","dYdX",43,1,-0.24120949301986,-0.241753460895346,-0.537958426487635,0.0627401340599992,TRUE,1.0001141873903,157,2016-06-05 08:00:00
"72","dYdX",44,1,-0.349341270056551,-0.349498895530343,-0.622348105979701,-0.0733890242102846,FALSE,1.00009970237261,157,2016-06-05 09:00:00
"73","dYdX",45,1,-0.448215913239354,-0.448141486517452,-0.698487853773109,-0.197998911378981,FALSE,1.00007290070283,157,2016-06-05 10:00:00
"74","dYdX",46,1,-0.515530431928229,-0.51495471306938,-0.75516905766646,-0.277796786571117,FALSE,1.00006205516359,157,2016-06-05 11:00:00
"75","dYdX",47,1,-0.523120069498648,-0.522579203358103,-0.739889074787424,-0.306419196224068,FALSE,1.00009488027578,157,2016-06-05 12:00:00
"76","dYdX",48,1,-0.474988299356736,-0.475006144340208,-0.686022361837701,-0.262671022534198,FALSE,1.00010839053833,157,2016-06-05 13:00:00
