"","var","ID1","ID2","mean","median","pc2.5","pc97.5","overlap0","gel","DOY","TIMESTAMP"
"1","beta0",1,NA,13.8010117619243,13.7899111478731,12.8353982751567,14.8313090026457,FALSE,1.00002143067203,NA,NA
"2","beta1",1,NA,-3.43138522898529,-3.42298540275073,-5.34843794911028,-1.55979703038533,FALSE,1.00005605318282,NA,NA
"3","beta1",2,NA,-5.31407858742125,-5.28707283437739,-7.37881831567496,-3.35799990929222,FALSE,1.00012247305717,NA,NA
"4","beta1",3,NA,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,NA,NA
"5","beta1",4,NA,0.970175805918292,0.969188110973743,0.0844674443903515,1.86511418449374,FALSE,0.999997118261579,NA,NA
"6","beta1",5,NA,6.9548122081005,6.94747505196706,5.53369230011565,8.43892377358516,FALSE,1.0001800133631,NA,NA
"7","beta1a",1,NA,-0.63399353126991,-0.633393016214316,-1.06019373281436,-0.215818449916888,FALSE,1.00003138208135,NA,NA
"8","beta1a",2,NA,3.34971040435339,3.32151683723094,2.09480288086166,4.77236382812533,FALSE,1.00010064767293,NA,NA
"9","beta2",1,NA,0.273234946238939,0.265904701837636,-0.62846162880943,1.22291992236196,TRUE,1.00016041833527,NA,NA
"10","beta2",2,NA,-1.64300018754086,-1.64171327656931,-2.40908759119631,-0.879645102933129,FALSE,1.00000606837726,NA,NA
"11","beta2",3,NA,0.460215291474856,0.469530050353893,-0.816916046497044,1.68142699246942,TRUE,0.999988462697343,NA,NA
"12","beta2",4,NA,-0.853719258573739,-0.852411672462131,-1.58380360826757,-0.131787411754651,FALSE,1.00014673834846,NA,NA
"13","beta2",5,NA,-6.11189844203329,-6.09404526587761,-7.68251383171811,-4.64650284308313,FALSE,1.00006806564601,NA,NA
"14","beta2",6,NA,0.925090628327891,0.926296661368204,0.128412165423733,1.7095911668344,FALSE,1.00002473380707,NA,NA
"15","beta0_p_temp",1,NA,1,1,1,1,FALSE,NA,NA,NA
"16","beta1_p_temp",1,NA,0.000140005600224009,0,0,0,FALSE,1.03845530324949,NA,NA
"17","beta1_p_temp",2,NA,0,0,0,0,FALSE,NA,NA,NA
"18","beta1_p_temp",3,NA,0.742489699587983,1,0,1,TRUE,1.00003011709829,NA,NA
"19","beta1_p_temp",4,NA,0.984099363974559,1,1,1,FALSE,1.00145472607724,NA,NA
"20","beta1_p_temp",5,NA,1,1,1,1,FALSE,NA,NA,NA
"21","beta1a_p_temp",1,NA,0.00182007280291212,0,0,0,FALSE,1.00220471971939,NA,NA
"22","beta1a_p_temp",2,NA,1,1,1,1,FALSE,NA,NA,NA
"23","beta2_p_temp",1,NA,0.714428577143086,1,0,1,TRUE,1.00003764672214,NA,NA
"24","beta2_p_temp",2,NA,2.00008000320013e-05,0,0,0,FALSE,1.29098899845697,NA,NA
"25","beta2_p_temp",3,NA,0.768270730829233,1,0,1,TRUE,1.00003612087689,NA,NA
"26","beta2_p_temp",4,NA,0.0106804272170887,0,0,0,FALSE,1.00022783080194,NA,NA
"27","beta2_p_temp",5,NA,0,0,0,0,FALSE,NA,NA,NA
"28","beta2_p_temp",6,NA,0.988599543981759,1,1,1,FALSE,1.00281314002716,NA,NA
"29","dYdX",1,1,-4.29807807346587,-4.29630724485265,-6.34622728475363,-2.25883917624471,FALSE,1.00004509942321,89,2017-03-31 07:00:00
"30","dYdX",2,1,-4.52705737256278,-4.5283476946256,-6.46908901869922,-2.58173535937817,FALSE,1.00004209524385,89,2017-03-31 08:00:00
"31","dYdX",3,1,-5.04116419487054,-5.04734183337232,-7.00509808729534,-3.05312350451864,FALSE,1.0000586525093,89,2017-03-31 09:00:00
"32","dYdX",4,1,-5.46915096430862,-5.47509263975524,-7.54055495869283,-3.36281732683135,FALSE,1.00007162359722,89,2017-03-31 10:00:00
