"","var","ID1","ID2","mean","median","pc2.5","pc97.5","overlap0","gel","DOY","TIMESTAMP"
"1","beta0",1,NA,1.00717082289976,1.02784261057553,0.696932031757414,1.27274636400019,FALSE,1.00174401722881,NA,NA
"2","beta1",1,NA,-0.155422699584396,-0.104760975237533,-0.730315364095526,0.375508841136672,TRUE,1.00419073590157,NA,NA
"3","beta1",2,NA,-0.250585171973983,-0.249378191672846,-0.37554530389618,-0.130386138931558,FALSE,1.00152308001335,NA,NA
"4","beta1",3,NA,-0.0462158004792117,-0.046121928670686,-0.0864806092052896,-0.00660074795118402,FALSE,1.00059616592437,NA,NA
"5","beta1",4,NA,0.545198138925858,0.543534818144366,0.439417473783348,0.659816703188336,FALSE,1.0009725666759,NA,NA
"6","beta1",5,NA,1.19289205854076,1.20588462930351,0.857554349681381,1.48952619624415,FALSE,1.00079174956979,NA,NA
"7","beta1a",1,NA,-0.00761538888850439,-0.00932989006263606,-0.150730651274657,0.154074370159349,TRUE,1.00069704855513,NA,NA
"8","beta1a",2,NA,-0.0517316781071296,-0.0509325023632598,-0.110424083510111,0.00354344782562364,TRUE,1.00106290014999,NA,NA
"9","beta2",1,NA,0.057171714382625,0.0546648710708099,-0.0930915306803968,0.215679098425597,TRUE,1.00002145667179,NA,NA
"10","beta2",2,NA,0.0364725443195935,0.0278745524811705,-0.0511137275102309,0.155689298647245,TRUE,1.00165639655722,NA,NA
"11","beta2",3,NA,-0.0459503384346755,-0.0458589836632101,-0.117034745317159,0.0244924260925543,TRUE,1.00064343335105,NA,NA
"12","beta2",4,NA,-0.262390589147443,-0.0994334359909934,-0.919932501647588,0.19699214690357,TRUE,1.00394237813592,NA,NA
"13","beta2",5,NA,-0.301039578457766,-0.297838351073539,-0.426675583538371,-0.191370131273371,FALSE,1.00179529426661,NA,NA
"14","beta2",6,NA,0.595344481951575,0.594125092710737,0.495972760935054,0.702466548102081,FALSE,1.00270090142304,NA,NA
"15","beta0_p_temp",1,NA,1,1,1,1,FALSE,NA,NA,NA
"16","beta1_p_temp",1,NA,0.44213768550742,0,0,1,TRUE,1.00345438333071,NA,NA
"17","beta1_p_temp",2,NA,0,0,0,0,FALSE,NA,NA,NA
"18","beta1_p_temp",3,NA,0.0109404376175047,0,0,0,FALSE,1.00056552523281,NA,NA
"19","beta1_p_temp",4,NA,1,1,1,1,FALSE,NA,NA,NA
"20","beta1_p_temp",5,NA,1,1,1,1,FALSE,NA,NA,NA
"21","beta1a_p_temp",1,NA,0.416736669466779,0,0,1,TRUE,1.00013103949604,NA,NA
"22","beta1a_p_temp",2,NA,0.0332613304532181,0,0,1,TRUE,1.00066395507563,NA,NA
"23","beta2_p_temp",1,NA,0.779511180447218,1,0,1,TRUE,0.999986498569151,NA,NA
"24","beta2_p_temp",2,NA,0.742729709188368,1,0,1,TRUE,1.00049889071846,NA,NA
"25","beta2_p_temp",3,NA,0.100704028161126,0,0,1,TRUE,1.00074405954584,NA,NA
"26","beta2_p_temp",4,NA,0.367354694187768,0,0,1,TRUE,1.00191208854649,NA,NA
"27","beta2_p_temp",5,NA,0,0,0,0,FALSE,NA,NA,NA
"28","beta2_p_temp",6,NA,1,1,1,1,FALSE,NA,NA,NA
"29","dYdX",1,1,-0.0315218440430335,-0.0461883214796551,-0.425187674524056,0.430512525834762,TRUE,1.00090566038582,106,2019-04-16 13:00:00
"30","dYdX",2,1,-0.0931877538154652,-0.133711137402609,-0.489734159071069,0.415583906274362,TRUE,1.00219289682431,106,2019-04-16 14:00:00
"31","dYdX",3,1,-0.165647002453983,-0.202589695399356,-0.677955760763531,0.434377620079319,TRUE,1.00329280899283,106,2019-04-16 15:00:00
"32","dYdX",4,1,-0.255571142346682,-0.226965995232666,-0.980342009845767,0.475208599052299,TRUE,1.00368991479632,106,2019-04-16 16:00:00
"33","dYdX",5,1,0.00786739865733217,-0.0030999867417081,-0.359200631869596,0.421730879926711,TRUE,1.00088683442666,107,2019-04-17 07:00:00
"34","dYdX",6,1,0.0103633697969043,0.00346874031273731,-0.355375682948747,0.411312420414431,TRUE,1.00069675306317,107,2019-04-17 08:00:00
"35","dYdX",7,1,0.00894581570772674,0.00188159247618341,-0.353768971593241,0.410821034208195,TRUE,1.00066172454393,107,2019-04-17 09:00:00
"36","dYdX",8,1,0.00848806641197015,0.000946656183847275,-0.351181748518903,0.412010560638463,TRUE,1.00066035700034,107,2019-04-17 10:00:00
"37","dYdX",9,1,0.00593045631764683,-0.00122128901001858,-0.35451904213584,0.409048483051379,TRUE,1.00063529492571,107,2019-04-17 11:00:00
"38","dYdX",10,1,0.00130030770541835,-0.00621191590052924,-0.363701297372935,0.411955810940209,TRUE,1.00062446215634,107,2019-04-17 12:00:00
"39","dYdX",11,1,-0.0243156041109835,-0.0406260729845414,-0.379682256742447,0.401534017806441,TRUE,1.00108873019269,107,2019-04-17 13:00:00
"40","dYdX",12,1,-0.0838077802979072,-0.12623176898542,-0.452137808004587,0.388603097594883,TRUE,1.00268376007269,107,2019-04-17 14:00:00
"41","dYdX",13,1,-0.156352344481488,-0.17340407288034,-0.67030836578446,0.416581846644632,TRUE,1.00360614476058,107,2019-04-17 15:00:00
"42","dYdX",14,1,-0.245273927041848,-0.178566412551702,-0.99172983719681,0.459401240054746,TRUE,1.00389237809249,107,2019-04-17 16:00:00
"43","dYdX",15,1,0.0168830035093382,0.00727529121297767,-0.29922414202655,0.370296909555194,TRUE,1.00100246621156,108,2019-04-18 07:00:00
"44","dYdX",16,1,0.0232698175934529,0.0163677455629147,-0.284460704799604,0.363749884276044,TRUE,1.00079800655824,108,2019-04-18 08:00:00
